title,link,published,summary,category,periodico
"Belén Garijo, consejera delegada de Merck: ""La regulación va a peor y hay desconexión total entre la UE y los Estados. Europa se la juega""",https://www.elmundo.es/economia/empresas/2025/01/26/67961950e9cf4a127a8b4588.html,"Sun, 26 Jan 2025 22:48:30 +0100","La consejera delegada española del gigante alemán: ""Vi a Sánchez en reunión a puerta cerrada en Davos muy en línea con Von der Leyen sobre que hay que mejorar la competitividad"". ""Hay como un despertar de líderes europeos, pero hay que pasar a la acción""&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/26/67961950e9cf4a127a8b4588.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Un robot camarero con acento andaluz en Times Square: Así quiere robotizar (y revolucionar) Macco la hostelería,https://www.elmundo.es/economia/empresas/2025/01/26/6790e19ee85ece332b8b4583.html,"Sun, 26 Jan 2025 18:51:16 +0100","La empresa andaluza, nacida en 2017, va a empezar a fabricar este año, en serie, la última versión de su modelo Kime con la vista puesta en EEUU&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/26/6790e19ee85ece332b8b4583.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"La madurez de BBVA Spark: del salto a Europa a los retos de un mercado de deuda falto de capital para las startups: ""Filtramos mucho las oportunidades. La escasez de capital nos afecta""",https://www.elmundo.es/economia/empresas/2025/01/26/67880b34e9cf4a11428b4585.html,"Sun, 26 Jan 2025 18:38:38 +0100","La sequía en el mercado de rondas de financiación dificulta encontrar perfiles ideales para prestarles fondos , lo que no impide sumar entre 40 o 50 clientes al mes para el banco&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/26/67880b34e9cf4a11428b4585.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Frente al hacha de Glovo, la bandera blanca de Cabify",https://www.elmundo.es/economia/empresas/2025/01/26/6793c6d7fdddff19b88b4597.html,"Sun, 26 Jan 2025 18:37:24 +0100","La compañía valorada en casi 1.400 millones, ha preferido entenderse con el regulador y atacar un mercado que le permite diferenciarse sin caer una expansión desmedida.&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/26/6793c6d7fdddff19b88b4597.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"La ministra británica de Economía, dispuesta a estudiar el ingreso en  un tratado comercial paneuropeo",https://www.elmundo.es/economia/2025/01/26/67961f9cfdddff16ad8b4577.html,"Sun, 26 Jan 2025 12:50:41 +0100","Rachel Reeves<strong></strong> afirma que el acuerdo posterior al  Brexit ""no está funcionando bien"" y medita la incorporación del Reino Unido a la Convención Pan-Euromediterránea&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/26/67961f9cfdddff16ad8b4577.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Adolfo Ramírez-Escudero (CBRE): ""El reto de la vivienda es un pacto de Estado, igual que el reto de la educación o de la sanidad""",https://www.elmundo.es/economia/2025/01/25/67910035fc6c83f94a8b459d.html,"Sat, 25 Jan 2025 22:33:28 +0100","El presidente de CBRE en España, la mayor empresa de servicios inmobiliarios del mundo, celebra los 50 años de su firma en el país y vislumbra una ""uberización"" de los espacios.&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/25/67910035fc6c83f94a8b459d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Muface amplía el plazo para recibir ofertas de asistencia sanitaria a los funcionarios  y Adeslas se abre a reconsiderar  su ""posición""",https://www.elmundo.es/economia/2025/01/25/67953616e4d4d83d338b459d.html,"Sat, 25 Jan 2025 20:38:17 +0100","Ha dejado sin efecto el plazo de presentación de ofertas, que estaba previsto que concluyera el 27 de enero, según ha informado la mutua ese sábado.&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/25/67953616e4d4d83d338b459d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Muere el presidente de la Federación de Empresarios de La Rioja, Jaime García-Calzada",https://www.elmundo.es/economia/empresas/2025/01/25/6795256ae4d4d8f5678b45a3.html,"Sat, 25 Jan 2025 18:55:27 +0100","Todo el tejido empresarial riojano está manifestando a la familia de Jaime García-Calzada, especialmente a su esposa Paz y a sus hijos, ""su profundo dolor y su cariño más sentido en estas horas tan difíciles"".&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/25/6795256ae4d4d8f5678b45a3.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Tapas y cócteles para 'foodies',https://www.elmundo.es/economia/empresas/2025/01/25/6790f5cb21efa004078b45b1.html,"Sat, 25 Jan 2025 17:46:36 +0100","El restaurante QÚ by Mario Sandoval sorprende con una experiencia que une tapas de autor y cócteles en un exclusivo ambiente cinco estrellas&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/25/6790f5cb21efa004078b45b1.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Cuenta atrás para Muface (otra vez): el Gobierno quiere que Adeslas asegure la continuidad del sistema el próximo lunes,https://www.elmundo.es/economia/2025/01/25/6793c58afc6c83661e8b45bb.html,"Sat, 25 Jan 2025 01:59:10 +0100","Óscar López se muestra ""optimista"" y está ""casi convencido"" de que habrá acuerdo&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/25/6793c58afc6c83661e8b45bb.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Retirar políticas a los políticos,https://www.elmundo.es/economia/2025/01/25/6793e54d21efa0ce108b45b3.html,"Sat, 25 Jan 2025 00:12:32 +0100","&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/25/6793e54d21efa0ce108b45b3.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"La portabilidad móvil aumentó en España un 9,2% en otoño de 2024",https://www.elmundo.es/economia/empresas/2025/01/25/6793bd6bfc6c83b6588b45ad.html,"Sat, 25 Jan 2025 00:12:31 +0100","Vodafone España perdió más de 447.000 líneas móviles en octubre por su acuerdo con Finetwork&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/25/6793bd6bfc6c83b6588b45ad.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Pedir hipoteca ya o quedarse sin casa, la encrucijada de los compradores:  ""Los pisos disponibles desaparecen rápidamente""",https://www.elmundo.es/economia/vivienda/2025/01/24/6793994621efa0153f8b45b4.html,"Fri, 24 Jan 2025 22:44:02 +0100","La subida de los precios de la vivienda acelera los créditos hipotecarios. Los préstamos a tipo fijo ganan terreno en pleno descenso de los tipos de interés&nbsp;<a href=""https://www.elmundo.es/economia/vivienda/2025/01/24/6793994621efa0153f8b45b4.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Arriaga Asociados cierra un principio de acuerdo con su acreedor para saldar una deuda de 35 millones,https://www.elmundo.es/economia/empresas/2025/01/24/6793c035e85ecead618b4597.html,"Fri, 24 Jan 2025 18:27:11 +0100","El despacho negocia con Pemberton para lograr el levantamiento del concurso de acreedores&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/6793c035e85ecead618b4597.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Las diez cuentas que ofrecen hasta un 3,35% TIN en enero de 2025",https://www.elmundo.es/economia/dinero-inversion/2025/01/08/677eb4cee9cf4a5b228b456f.html,"Fri, 24 Jan 2025 16:29:00 +0100","Conoce la rentabilidad de las ofertas bancarias para elegir cuál mejor se adapta a tus necesidades&nbsp;<a href=""https://www.elmundo.es/economia/dinero-inversion/2025/01/08/677eb4cee9cf4a5b228b456f.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Dia registra ventas brutas de 7.539 millones en 2024, un 16% menos, y eleva un 5,5% las ventas en España",https://www.elmundo.es/economia/empresas/2025/01/24/6793acc4fc6c837b068b45cd.html,"Fri, 24 Jan 2025 16:13:42 +0100","&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/6793acc4fc6c837b068b45cd.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Los saudíes de STC comunican su luz verde para comprar el 9,97% de Telefónica y dejan claro que pedirán entrar en el consejo tras el relevo de Álvarez Pallete",https://www.elmundo.es/economia/empresas/2025/01/24/67934dadfdddffeda38b4583.html,"Fri, 24 Jan 2025 15:23:35 +0100","Informaron a la SEC de que ya tienen el visto bueno para alcanzar esa posición en la operadora española un día antes de trascender el relevo en la cúpula&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/67934dadfdddffeda38b4583.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Davos alerta sobre Europa tras la dureza de Trump: Lagarde ve a la UE con ""amenaza existencial"" y el FMI avisa de que ""el dinero se está yendo rápido a EEUU""",https://www.elmundo.es/economia/2025/01/24/6793798621efa0c93c8b459f.html,"Fri, 24 Jan 2025 13:07:44 +0100","El presidente de BlackRock califica Europa de ""mito maravilloso que no funciona"" y advierte de que la inflación puede volver&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/24/6793798621efa0c93c8b459f.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
La juez Tardón envía al banquillo de la Audiencia Nacional a ocho implicados en el desvío de 13 millones en la venta de dos plantas de Alcoa,https://www.elmundo.es/economia/2025/01/24/67936f0bfc6c8350358b4599.html,"Fri, 24 Jan 2025 11:45:03 +0100","La magistrada archiva la causa para Alcoa Inespal como persona jurídica y para otros siete hasta ahora investigados&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/24/67936f0bfc6c8350358b4599.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Euríbor hoy, viernes 24 de enero: pequeño repunte al borde de la barrera del 2,5%",https://www.elmundo.es/economia/vivienda/2025/01/24/679363e1fdddffecbe8b4579.html,"Fri, 24 Jan 2025 11:11:35 +0100","La media mensual del índice en el mes de enero permanece en el 2,524%&nbsp;<a href=""https://www.elmundo.es/economia/vivienda/2025/01/24/679363e1fdddffecbe8b4579.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Monte dei Paschi di Siena intenta tomar el control de Mediobanca en una operación de 13.300 millones,https://www.elmundo.es/economia/2025/01/24/679349b4fc6c83ca3e8b45a2.html,"Fri, 24 Jan 2025 09:18:14 +0100","MPS lanza una OPA sorpresa sobre el instituto Piazzetta Cuccia con una prima del 5%, en la que el grupo Caltagirone y Delfin podrían jugar un papel decisivo&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/24/679349b4fc6c83ca3e8b45a2.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Las familias de Palma, San Sebastián y Málaga destinan más del 60% de sus ingresos al pago de servicios básicos como la hipoteca, la luz o la cesta de la compra",https://www.elmundo.es/economia/2025/01/24/67928989e9cf4adc788b4579.html,"Fri, 24 Jan 2025 02:43:04 +0100","Los hogares formados por tres personas desembolsan 19.400 euros anuales de media en gastos diarios&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/24/67928989e9cf4adc788b4579.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Repsol desbloqueará 1.500 millones de inversiones este año tras el ""¡Estarás contento!"" de Sánchez a Imaz en Davos",https://www.elmundo.es/economia/empresas/2025/01/24/679294d1fdddff5c788b45b1.html,"Fri, 24 Jan 2025 02:42:36 +0100","El consejo de la petrolera se reúne el próximo miércoles con previsible decisión de vuelta a la normalidad al decaer el intento del Gobierno de extender el impuesto energético&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/679294d1fdddff5c788b45b1.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Gestores y héroes: ¿hasta qué punto es peligroso ser alto directivo?,https://www.elmundo.es/economia/empresas/2025/01/24/67892b3ae9cf4a04778b459e.html,"Fri, 24 Jan 2025 00:08:46 +0100","El asesinato del CEO de la aseguradora UnitedHealthcare ha modificado la percepción de la seguridad de los líderes empresariales.&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/67892b3ae9cf4a04778b459e.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"El aviso de la patronal química por el precio de la energía: ""Alemania fue el punto de inflexión, si su industria puede cerrar y caer, cualquiera puede""",https://www.elmundo.es/economia/empresas/2025/01/24/67228a8efc6c8317378b45a3.html,"Fri, 24 Jan 2025 00:08:45 +0100","Unos costes energéticos competitivos es la primera obsesión de Teresa Rasero de cara a su segundo mandato al frente de Feique, asociación que engloba a colosos como Bayer o Repsol. La siguiente, el impacto de los aranceles de Donald Trump&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/67228a8efc6c8317378b45a3.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Por qué seis de cada 10 trabajadores quiere cambiar de trabajo, pero en  España sólo tres",https://www.elmundo.es/economia/empresas/2025/01/24/679270effdddff22b68b45c4.html,"Fri, 24 Jan 2025 00:08:44 +0100","La cultura del sobreesfuerzo se enfrenta al 'reseteo' de los trabajadores que priorizan su bienestar&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/679270effdddff22b68b45c4.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Bankinter aspira a superar los 1.000 millones de beneficio con el impulso de las comisiones y las hipotecas... otra cosa es que convenza a los mercados,https://www.elmundo.es/economia/empresas/2025/01/24/6792779be9cf4a21458b4574.html,"Fri, 24 Jan 2025 00:08:43 +0100","La entidad asegura que ha hecho los deberes y que está preparada para afrontar el escenario de tipos bajos, pero los inversores se han sentido decepcionados y hacen caer las acciones en el Ibex&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/6792779be9cf4a21458b4574.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"El presidente de BBVA, Carlos Torres: ""El traslado de nuevo del Banco Sabadell a Cataluña no cambia en absoluto nuestro plan. Sigue adelante""",https://www.elmundo.es/economia/empresas/2025/01/23/67929dfde85ece7e248b4573.html,"Thu, 23 Jan 2025 23:28:04 +0100","El banquero ve incluso más necesario su proyecto y que ""se pronuncien los accionistas del Sabadell"" tras los debates de Davos&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/23/67929dfde85ece7e248b4573.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
